Datetime_UTC,Temperature,year,month,day,Hour,day of week,weekend
2005-03-06,22.875,2005.0,3.0,6.0,10.5,6.0,1.0
2005-03-07,23.25,2005.0,3.0,7.0,10.5,0.0,0.0
2005-03-08,23.571428571428573,2005.0,3.0,8.0,10.714285714285714,1.0,0.0
2005-03-09,19.75,2005.0,3.0,9.0,10.5,2.0,0.0
2005-03-10,18.571428571428573,2005.0,3.0,10.0,10.714285714285714,3.0,0.0
2005-03-11,19.625,2005.0,3.0,11.0,10.5,4.0,0.0
2005-03-12,21.571428571428573,2005.0,3.0,12.0,9.857142857142858,5.0,1.0
2005-03-13,21.875,2005.0,3.0,13.0,10.5,6.0,1.0
2005-03-14,23.375,2005.0,3.0,14.0,10.5,0.0,0.0
2005-03-15,24.875,2005.0,3.0,15.0,10.5,1.0,0.0
2005-03-16,25.875,2005.0,3.0,16.0,10.5,2.0,0.0
2005-03-17,27.25,2005.0,3.0,17.0,10.5,3.0,0.0
2005-03-18,26.125,2005.0,3.0,18.0,10.5,4.0,0.0
2005-03-19,26.714285714285715,2005.0,3.0,19.0,9.0,5.0,1.0
2005-03-20,25.125,2005.0,3.0,20.0,10.5,6.0,1.0
2005-03-21,24.25,2005.0,3.0,21.0,10.5,0.0,0.0
2005-03-22,23.375,2005.0,3.0,22.0,10.5,1.0,0.0
2005-03-23,23.625,2005.0,3.0,23.0,10.5,2.0,0.0
2005-03-24,22.875,2005.0,3.0,24.0,10.5,3.0,0.0
2005-03-25,23.714285714285715,2005.0,3.0,25.0,9.428571428571429,4.0,0.0
2005-03-26,25.625,2005.0,3.0,26.0,10.5,5.0,1.0
2005-03-27,26.0,2005.0,3.0,27.0,10.5,6.0,1.0
2005-03-28,26.75,2005.0,3.0,28.0,10.5,0.0,0.0
2005-03-29,24.571428571428573,2005.0,3.0,29.0,10.714285714285714,1.0,0.0
2005-03-30,25.857142857142858,2005.0,3.0,30.0,9.0,2.0,0.0
2005-03-31,25.375,2005.0,3.0,31.0,10.5,3.0,0.0
2005-04-01,25.125,2005.0,4.0,1.0,10.5,4.0,0.0
2005-04-02,24.875,2005.0,4.0,2.0,10.5,5.0,1.0
2005-04-03,26.5,2005.0,4.0,3.0,10.5,6.0,1.0
2005-04-04,27.25,2005.0,4.0,4.0,10.5,0.0,0.0
2005-04-05,28.5,2005.0,4.0,5.0,10.5,1.0,0.0
2005-04-06,31.375,2005.0,4.0,6.0,10.5,2.0,0.0
2005-04-07,31.571428571428573,2005.0,4.0,7.0,11.142857142857142,3.0,0.0
2005-04-08,29.625,2005.0,4.0,8.0,10.5,4.0,0.0
2005-04-09,26.375,2005.0,4.0,9.0,10.5,5.0,1.0
2005-04-10,24.625,2005.0,4.0,10.0,10.5,6.0,1.0
2005-04-11,24.75,2005.0,4.0,11.0,10.5,0.0,0.0
2005-04-12,25.25,2005.0,4.0,12.0,10.5,1.0,0.0
2005-04-13,28.25,2005.0,4.0,13.0,10.5,2.0,0.0
2005-04-14,28.625,2005.0,4.0,14.0,10.5,3.0,0.0
2005-04-15,30.0,2005.0,4.0,15.0,10.5,4.0,0.0
2005-04-16,30.375,2005.0,4.0,16.0,10.5,5.0,1.0
2005-04-17,29.5,2005.0,4.0,17.0,10.5,6.0,1.0
2005-04-18,28.75,2005.0,4.0,18.0,10.5,0.0,0.0
2005-04-19,29.375,2005.0,4.0,19.0,10.5,1.0,0.0
2005-04-20,29.875,2005.0,4.0,20.0,10.5,2.0,0.0
2005-04-21,30.75,2005.0,4.0,21.0,10.5,3.0,0.0
2005-04-22,31.5,2005.0,4.0,22.0,10.5,4.0,0.0
2005-04-23,32.625,2005.0,4.0,23.0,10.5,5.0,1.0
2005-04-24,29.75,2005.0,4.0,24.0,10.5,6.0,1.0
2005-04-25,30.75,2005.0,4.0,25.0,10.5,0.0,0.0
2005-04-26,28.5,2005.0,4.0,26.0,10.5,1.0,0.0
2005-04-27,28.5,2005.0,4.0,27.0,10.5,2.0,0.0
2005-04-28,28.125,2005.0,4.0,28.0,10.5,3.0,0.0
2005-04-29,28.625,2005.0,4.0,29.0,10.5,4.0,0.0
2005-04-30,29.25,2005.0,4.0,30.0,10.5,5.0,1.0
2005-05-01,28.375,2005.0,5.0,1.0,10.5,6.0,1.0
2005-05-02,25.75,2005.0,5.0,2.0,10.5,0.0,0.0
2005-05-03,27.875,2005.0,5.0,3.0,10.5,1.0,0.0
2005-05-04,27.125,2005.0,5.0,4.0,10.5,2.0,0.0
2005-05-05,29.5,2005.0,5.0,5.0,10.5,3.0,0.0
2005-05-06,31.25,2005.0,5.0,6.0,10.5,4.0,0.0
2005-05-07,31.875,2005.0,5.0,7.0,10.5,5.0,1.0
2005-05-08,31.75,2005.0,5.0,8.0,10.5,6.0,1.0
2005-05-09,31.625,2005.0,5.0,9.0,10.5,0.0,0.0
2005-05-10,30.5,2005.0,5.0,10.0,10.5,1.0,0.0
2005-05-11,30.375,2005.0,5.0,11.0,10.5,2.0,0.0
2005-05-12,32.25,2005.0,5.0,12.0,10.5,3.0,0.0
2005-05-13,33.5,2005.0,5.0,13.0,10.5,4.0,0.0
2005-05-14,31.75,2005.0,5.0,14.0,10.5,5.0,1.0
2005-05-15,32.0,2005.0,5.0,15.0,10.5,6.0,1.0
2005-05-16,33.375,2005.0,5.0,16.0,10.5,0.0,0.0
2005-05-17,35.0,2005.0,5.0,17.0,10.5,1.0,0.0
2005-05-18,35.875,2005.0,5.0,18.0,10.5,2.0,0.0
2005-05-19,34.875,2005.0,5.0,19.0,10.5,3.0,0.0
2005-05-20,34.0,2005.0,5.0,20.0,10.5,4.0,0.0
2005-05-21,34.25,2005.0,5.0,21.0,10.5,5.0,1.0
2005-05-22,33.0,2005.0,5.0,22.0,10.5,6.0,1.0
2005-05-23,33.5,2005.0,5.0,23.0,10.5,0.0,0.0
2005-05-24,34.0,2005.0,5.0,24.0,10.5,1.0,0.0
2005-05-25,33.0,2005.0,5.0,25.0,10.5,2.0,0.0
2005-05-26,34.857142857142854,2005.0,5.0,26.0,9.0,3.0,0.0
2005-05-27,34.375,2005.0,5.0,27.0,10.5,4.0,0.0
2005-05-28,33.0,2005.0,5.0,28.0,9.857142857142858,5.0,1.0
2005-05-29,34.75,2005.0,5.0,29.0,10.5,6.0,1.0
2005-05-30,33.375,2005.0,5.0,30.0,10.5,0.0,0.0
2005-05-31,34.25,2005.0,5.0,31.0,10.5,1.0,0.0
2005-06-01,34.625,2005.0,6.0,1.0,10.5,2.0,0.0
2005-06-02,34.375,2005.0,6.0,2.0,10.5,3.0,0.0
2005-06-03,36.5,2005.0,6.0,3.0,10.5,4.0,0.0
2005-06-04,35.875,2005.0,6.0,4.0,10.5,5.0,1.0
2005-06-05,34.625,2005.0,6.0,5.0,10.5,6.0,1.0
2005-06-06,31.75,2005.0,6.0,6.0,10.5,0.0,0.0
2005-06-07,31.5,2005.0,6.0,7.0,10.5,1.0,0.0
2005-06-08,33.857142857142854,2005.0,6.0,8.0,9.0,2.0,0.0
2005-06-09,33.5,2005.0,6.0,9.0,10.5,3.0,0.0
2005-06-10,32.875,2005.0,6.0,10.0,10.5,4.0,0.0
2005-06-11,35.5,2005.0,6.0,11.0,10.5,5.0,1.0
2005-06-12,34.125,2005.0,6.0,12.0,10.5,6.0,1.0
2005-06-13,34.5,2005.0,6.0,13.0,10.5,0.0,0.0
2005-06-14,34.0,2005.0,6.0,14.0,10.5,1.0,0.0
2005-06-15,34.75,2005.0,6.0,15.0,10.5,2.0,0.0
2005-06-16,36.5,2005.0,6.0,16.0,10.5,3.0,0.0
2005-06-17,37.0,2005.0,6.0,17.0,9.0,4.0,0.0
2005-06-18,36.625,2005.0,6.0,18.0,10.5,5.0,1.0
2005-06-19,37.125,2005.0,6.0,19.0,10.5,6.0,1.0
2005-06-20,38.0,2005.0,6.0,20.0,10.5,0.0,0.0
2005-06-21,36.714285714285715,2005.0,6.0,21.0,9.0,1.0,0.0
2005-06-22,37.25,2005.0,6.0,22.0,10.5,2.0,0.0
2005-06-23,33.25,2005.0,6.0,23.0,10.5,3.0,0.0
2005-06-24,33.125,2005.0,6.0,24.0,10.5,4.0,0.0
2005-06-25,35.875,2005.0,6.0,25.0,10.5,5.0,1.0
2005-06-26,28.5,2005.0,6.0,26.0,10.5,6.0,1.0
2005-06-27,28.875,2005.0,6.0,27.0,10.5,0.0,0.0
2005-06-28,29.375,2005.0,6.0,28.0,10.5,1.0,0.0
2005-06-29,28.875,2005.0,6.0,29.0,10.5,2.0,0.0
2005-06-30,30.75,2005.0,6.0,30.0,10.5,3.0,0.0
2005-07-01,32.375,2005.0,7.0,1.0,10.5,4.0,0.0
2005-07-02,30.875,2005.0,7.0,2.0,10.5,5.0,1.0
2005-07-03,30.0,2005.0,7.0,3.0,10.5,6.0,1.0
2005-07-04,29.125,2005.0,7.0,4.0,10.5,0.0,0.0
2005-07-05,27.125,2005.0,7.0,5.0,10.5,1.0,0.0
2005-07-06,26.5,2005.0,7.0,6.0,10.5,2.0,0.0
2005-07-07,27.0,2005.0,7.0,7.0,10.5,3.0,0.0
2005-07-08,31.0,2005.0,7.0,8.0,10.5,4.0,0.0
2005-07-09,33.25,2005.0,7.0,9.0,10.5,5.0,1.0
2005-07-10,32.75,2005.0,7.0,10.0,10.5,6.0,1.0
2005-07-11,26.875,2005.0,7.0,11.0,10.5,0.0,0.0
2005-07-12,27.25,2005.0,7.0,12.0,10.5,1.0,0.0
2005-07-13,28.333333333333332,2005.0,7.0,13.0,10.0,2.0,0.0
2005-07-14,27.875,2005.0,7.0,14.0,10.5,3.0,0.0
2005-07-15,28.75,2005.0,7.0,15.0,10.5,4.0,0.0
2005-07-16,29.375,2005.0,7.0,16.0,10.5,5.0,1.0
2005-07-17,29.125,2005.0,7.0,17.0,10.5,6.0,1.0
2005-07-18,29.5,2005.0,7.0,18.0,10.5,0.0,0.0
2005-07-19,31.625,2005.0,7.0,19.0,10.5,1.0,0.0
2005-07-20,32.375,2005.0,7.0,20.0,10.5,2.0,0.0
2005-07-21,31.75,2005.0,7.0,21.0,10.5,3.0,0.0
2005-07-22,32.142857142857146,2005.0,7.0,22.0,12.0,4.0,0.0
2005-07-23,30.125,2005.0,7.0,23.0,10.5,5.0,1.0
2005-07-24,31.625,2005.0,7.0,24.0,10.5,6.0,1.0
2005-07-25,32.5,2005.0,7.0,25.0,10.5,0.0,0.0
2005-07-26,30.0,2005.0,7.0,26.0,10.5,1.0,0.0
2005-07-27,32.125,2005.0,7.0,27.0,10.5,2.0,0.0
2005-07-28,32.5,2005.0,7.0,28.0,10.5,3.0,0.0
2005-07-29,30.25,2005.0,7.0,29.0,10.5,4.0,0.0
2005-07-30,30.375,2005.0,7.0,30.0,10.5,5.0,1.0
2005-07-31,30.857142857142858,2005.0,7.0,31.0,9.0,6.0,1.0
2005-08-01,32.5,2005.0,8.0,1.0,10.5,0.0,0.0
2005-08-02,32.5,2005.0,8.0,2.0,10.5,1.0,0.0
2005-08-03,33.5,2005.0,8.0,3.0,10.5,2.0,0.0
2005-08-04,31.375,2005.0,8.0,4.0,10.5,3.0,0.0
2005-08-05,29.375,2005.0,8.0,5.0,10.5,4.0,0.0
2005-08-06,28.0,2005.0,8.0,6.0,10.5,5.0,1.0
2005-08-07,29.875,2005.0,8.0,7.0,10.5,6.0,1.0
2005-08-08,30.625,2005.0,8.0,8.0,10.5,0.0,0.0
2005-08-09,31.25,2005.0,8.0,9.0,10.5,1.0,0.0
2005-08-10,31.5,2005.0,8.0,10.0,10.5,2.0,0.0
2005-08-11,31.875,2005.0,8.0,11.0,10.5,3.0,0.0
2005-08-12,32.25,2005.0,8.0,12.0,10.5,4.0,0.0
2005-08-13,32.875,2005.0,8.0,13.0,10.5,5.0,1.0
2005-08-14,33.625,2005.0,8.0,14.0,10.5,6.0,1.0
2005-08-15,31.25,2005.0,8.0,15.0,10.5,0.0,0.0
2005-08-16,28.875,2005.0,8.0,16.0,10.5,1.0,0.0
2005-08-17,29.75,2005.0,8.0,17.0,10.5,2.0,0.0
2005-08-18,31.5,2005.0,8.0,18.0,10.5,3.0,0.0
2005-08-19,32.25,2005.0,8.0,19.0,10.5,4.0,0.0
2005-08-20,30.5,2005.0,8.0,20.0,10.5,5.0,1.0
2005-08-21,31.125,2005.0,8.0,21.0,10.5,6.0,1.0
2005-08-22,31.75,2005.0,8.0,22.0,10.5,0.0,0.0
2005-08-23,31.75,2005.0,8.0,23.0,10.5,1.0,0.0
2005-08-24,31.125,2005.0,8.0,24.0,10.5,2.0,0.0
2005-08-25,31.125,2005.0,8.0,25.0,10.5,3.0,0.0
2005-08-26,31.75,2005.0,8.0,26.0,10.5,4.0,0.0
2005-08-27,31.875,2005.0,8.0,27.0,10.5,5.0,1.0
2005-08-28,31.75,2005.0,8.0,28.0,10.5,6.0,1.0
2005-08-29,32.375,2005.0,8.0,29.0,10.5,0.0,0.0
2005-08-30,32.0,2005.0,8.0,30.0,10.5,1.0,0.0
2005-08-31,32.0,2005.0,8.0,31.0,10.5,2.0,0.0
2005-09-01,32.714285714285715,2005.0,9.0,1.0,9.0,3.0,0.0
2005-09-02,32.375,2005.0,9.0,2.0,10.5,4.0,0.0
2005-09-03,32.75,2005.0,9.0,3.0,10.5,5.0,1.0
2005-09-04,32.375,2005.0,9.0,4.0,10.5,6.0,1.0
2005-09-05,31.5,2005.0,9.0,5.0,10.5,0.0,0.0
2005-09-06,31.25,2005.0,9.0,6.0,10.5,1.0,0.0
2005-09-07,31.125,2005.0,9.0,7.0,10.5,2.0,0.0
2005-09-08,31.75,2005.0,9.0,8.0,10.5,3.0,0.0
2005-09-09,29.375,2005.0,9.0,9.0,10.5,4.0,0.0
2005-09-10,27.25,2005.0,9.0,10.0,10.5,5.0,1.0
2005-09-11,29.75,2005.0,9.0,11.0,10.5,6.0,1.0
2005-09-12,27.375,2005.0,9.0,12.0,10.5,0.0,0.0
2005-09-13,27.5,2005.0,9.0,13.0,10.5,1.0,0.0
2005-09-14,28.0,2005.0,9.0,14.0,10.5,2.0,0.0
2005-09-15,26.0,2005.0,9.0,15.0,10.5,3.0,0.0
2005-09-16,22.875,2005.0,9.0,16.0,10.5,4.0,0.0
2005-09-17,23.625,2005.0,9.0,17.0,10.5,5.0,1.0
2005-09-18,27.25,2005.0,9.0,18.0,10.5,6.0,1.0
2005-09-19,28.75,2005.0,9.0,19.0,10.5,0.0,0.0
2005-09-20,29.375,2005.0,9.0,20.0,10.5,1.0,0.0
2005-09-21,30.875,2005.0,9.0,21.0,10.5,2.0,0.0
2005-09-22,29.25,2005.0,9.0,22.0,10.5,3.0,0.0
2005-09-23,29.125,2005.0,9.0,23.0,10.5,4.0,0.0
2005-09-24,24.5,2005.0,9.0,24.0,10.5,5.0,1.0
2005-09-25,25.375,2005.0,9.0,25.0,10.5,6.0,1.0
2005-09-26,28.0,2005.0,9.0,26.0,10.5,0.0,0.0
2005-09-27,28.75,2005.0,9.0,27.0,10.5,1.0,0.0
2005-09-28,28.625,2005.0,9.0,28.0,10.5,2.0,0.0
2005-09-29,28.0,2005.0,9.0,29.0,10.5,3.0,0.0
2005-09-30,28.625,2005.0,9.0,30.0,10.5,4.0,0.0
2005-10-01,28.428571428571427,2005.0,10.0,1.0,9.0,5.0,1.0
2005-10-02,27.625,2005.0,10.0,2.0,10.5,6.0,1.0
2005-10-03,27.0,2005.0,10.0,3.0,10.5,0.0,0.0
2005-10-04,27.375,2005.0,10.0,4.0,10.5,1.0,0.0
2005-10-05,27.875,2005.0,10.0,5.0,10.5,2.0,0.0
2005-10-06,27.625,2005.0,10.0,6.0,10.5,3.0,0.0
2005-10-07,28.125,2005.0,10.0,7.0,10.5,4.0,0.0
2005-10-08,27.125,2005.0,10.0,8.0,10.5,5.0,1.0
2005-10-09,27.875,2005.0,10.0,9.0,10.5,6.0,1.0
2005-10-10,26.875,2005.0,10.0,10.0,10.5,0.0,0.0
2005-10-11,27.375,2005.0,10.0,11.0,10.5,1.0,0.0
2005-10-12,26.375,2005.0,10.0,12.0,10.5,2.0,0.0
2005-10-13,26.0,2005.0,10.0,13.0,10.5,3.0,0.0
2005-10-14,26.125,2005.0,10.0,14.0,10.5,4.0,0.0
2005-10-15,25.875,2005.0,10.0,15.0,10.5,5.0,1.0
2005-10-16,25.5,2005.0,10.0,16.0,10.5,6.0,1.0
2005-10-17,25.125,2005.0,10.0,17.0,10.5,0.0,0.0
2005-10-18,25.125,2005.0,10.0,18.0,10.5,1.0,0.0
2005-10-19,24.25,2005.0,10.0,19.0,10.5,2.0,0.0
2005-10-20,24.0,2005.0,10.0,20.0,10.5,3.0,0.0
2005-10-21,23.0,2005.0,10.0,21.0,10.5,4.0,0.0
2005-10-22,22.75,2005.0,10.0,22.0,10.5,5.0,1.0
2005-10-23,22.625,2005.0,10.0,23.0,10.5,6.0,1.0
2005-10-24,22.75,2005.0,10.0,24.0,10.5,0.0,0.0
2005-10-25,24.0,2005.0,10.0,25.0,11.571428571428571,1.0,0.0
2005-10-26,21.428571428571427,2005.0,10.0,26.0,10.714285714285714,2.0,0.0
2005-10-27,22.625,2005.0,10.0,27.0,10.5,3.0,0.0
2005-10-28,22.142857142857142,2005.0,10.0,28.0,11.571428571428571,4.0,0.0
2005-10-29,21.0,2005.0,10.0,29.0,10.5,5.0,1.0
2005-10-30,21.375,2005.0,10.0,30.0,10.5,6.0,1.0
2005-10-31,21.25,2005.0,10.0,31.0,10.5,0.0,0.0
2005-11-01,21.25,2005.0,11.0,1.0,10.5,1.0,0.0
2005-11-02,23.375,2005.0,11.0,2.0,10.5,2.0,0.0
2005-11-03,24.428571428571427,2005.0,11.0,3.0,9.0,3.0,0.0
2005-11-04,20.625,2005.0,11.0,4.0,10.5,4.0,0.0
2005-11-05,19.375,2005.0,11.0,5.0,10.5,5.0,1.0
2005-11-06,19.625,2005.0,11.0,6.0,10.5,6.0,1.0
2005-11-07,19.5,2005.0,11.0,7.0,10.5,0.0,0.0
2005-11-08,19.125,2005.0,11.0,8.0,10.5,1.0,0.0
2005-11-09,19.625,2005.0,11.0,9.0,10.5,2.0,0.0
2005-11-10,20.0,2005.0,11.0,10.0,10.5,3.0,0.0
2005-11-11,20.5,2005.0,11.0,11.0,10.5,4.0,0.0
2005-11-12,20.875,2005.0,11.0,12.0,10.5,5.0,1.0
2005-11-13,22.857142857142858,2005.0,11.0,13.0,9.857142857142858,6.0,1.0
2005-11-14,21.0,2005.0,11.0,14.0,10.5,0.0,0.0
2005-11-15,21.375,2005.0,11.0,15.0,10.5,1.0,0.0
2005-11-16,21.142857142857142,2005.0,11.0,16.0,9.0,2.0,0.0
2005-11-17,19.285714285714285,2005.0,11.0,17.0,9.857142857142858,3.0,0.0
2005-11-18,17.875,2005.0,11.0,18.0,10.5,4.0,0.0
2005-11-19,17.375,2005.0,11.0,19.0,10.5,5.0,1.0
2005-11-20,18.0,2005.0,11.0,20.0,10.5,6.0,1.0
2005-11-21,18.375,2005.0,11.0,21.0,10.5,0.0,0.0
2005-11-22,19.875,2005.0,11.0,22.0,10.5,1.0,0.0
2005-11-23,18.5,2005.0,11.0,23.0,10.5,2.0,0.0
2005-11-24,17.875,2005.0,11.0,24.0,10.5,3.0,0.0
2005-11-25,17.625,2005.0,11.0,25.0,10.5,4.0,0.0
2005-11-26,17.625,2005.0,11.0,26.0,10.5,5.0,1.0
2005-11-27,17.625,2005.0,11.0,27.0,10.5,6.0,1.0
2005-11-28,17.75,2005.0,11.0,28.0,10.5,0.0,0.0
2005-11-29,18.375,2005.0,11.0,29.0,10.5,1.0,0.0
2005-11-30,15.875,2005.0,11.0,30.0,10.5,2.0,0.0
2005-12-01,12.875,2005.0,12.0,1.0,10.5,3.0,0.0
2005-12-02,12.25,2005.0,12.0,2.0,10.5,4.0,0.0
2005-12-03,12.125,2005.0,12.0,3.0,10.5,5.0,1.0
2005-12-04,14.571428571428571,2005.0,12.0,4.0,9.857142857142858,6.0,1.0
2005-12-05,15.25,2005.0,12.0,5.0,10.5,0.0,0.0
2005-12-06,13.764705882352942,2005.0,12.0,6.0,16.0,1.0,0.0
2005-12-07,17.5,2005.0,12.0,7.0,8.466666666666667,2.0,0.0
2005-12-08,14.125,2005.0,12.0,8.0,10.5,3.0,0.0
2005-12-09,14.5,2005.0,12.0,9.0,10.5,4.0,0.0
2005-12-10,14.75,2005.0,12.0,10.0,10.5,5.0,1.0
2005-12-11,12.25,2005.0,12.0,11.0,10.5,6.0,1.0
2005-12-12,12.125,2005.0,12.0,12.0,10.5,0.0,0.0
2005-12-13,12.0,2005.0,12.0,13.0,10.5,1.0,0.0
2005-12-14,12.0,2005.0,12.0,14.0,10.5,2.0,0.0
2005-12-15,12.0,2005.0,12.0,15.0,10.5,3.0,0.0
2005-12-16,13.125,2005.0,12.0,16.0,10.5,4.0,0.0
2005-12-17,13.375,2005.0,12.0,17.0,10.5,5.0,1.0
2005-12-18,12.125,2005.0,12.0,18.0,10.5,6.0,1.0
2005-12-19,11.142857142857142,2005.0,12.0,19.0,9.857142857142858,0.0,0.0
2005-12-20,12.125,2005.0,12.0,20.0,10.5,1.0,0.0
2005-12-21,13.125,2005.0,12.0,21.0,10.5,2.0,0.0
2005-12-22,14.25,2005.0,12.0,22.0,10.5,3.0,0.0
2005-12-23,11.375,2005.0,12.0,23.0,10.5,4.0,0.0
2005-12-24,12.125,2005.0,12.0,24.0,10.5,5.0,1.0
2005-12-25,12.666666666666666,2005.0,12.0,25.0,12.5,6.0,1.0
2005-12-26,12.875,2005.0,12.0,26.0,10.5,0.0,0.0
2005-12-27,14.5,2005.0,12.0,27.0,10.5,1.0,0.0
2005-12-28,14.857142857142858,2005.0,12.0,28.0,9.857142857142858,2.0,0.0
2005-12-29,13.375,2005.0,12.0,29.0,10.5,3.0,0.0
2005-12-30,12.0,2005.0,12.0,30.0,10.285714285714286,4.0,0.0
2005-12-31,13.5,2005.0,12.0,31.0,10.5,5.0,1.0
2006-01-01,15.428571428571429,2006.0,1.0,1.0,9.0,6.0,1.0
2006-01-02,17.75,2006.0,1.0,2.0,10.5,0.0,0.0
2006-01-03,13.142857142857142,2006.0,1.0,3.0,9.857142857142858,1.0,0.0
2006-01-04,11.125,2006.0,1.0,4.0,10.5,2.0,0.0
2006-01-05,9.428571428571429,2006.0,1.0,5.0,10.714285714285714,3.0,0.0
2006-01-06,11.125,2006.0,1.0,6.0,10.5,4.0,0.0
2006-01-07,10.285714285714286,2006.0,1.0,7.0,9.428571428571429,5.0,1.0
2006-01-08,8.375,2006.0,1.0,8.0,10.5,6.0,1.0
2006-01-09,10.125,2006.0,1.0,9.0,10.5,0.0,0.0
2006-01-10,10.875,2006.0,1.0,10.0,10.5,1.0,0.0
2006-01-11,12.25,2006.0,1.0,11.0,10.5,2.0,0.0
2006-01-12,13.125,2006.0,1.0,12.0,10.5,3.0,0.0
2006-01-13,14.375,2006.0,1.0,13.0,10.5,4.0,0.0
2006-01-14,14.625,2006.0,1.0,14.0,10.5,5.0,1.0
2006-01-15,17.875,2006.0,1.0,15.0,10.5,6.0,1.0
2006-01-16,18.0,2006.0,1.0,16.0,10.5,0.0,0.0
2006-01-17,19.625,2006.0,1.0,17.0,10.5,1.0,0.0
2006-01-18,19.625,2006.0,1.0,18.0,10.5,2.0,0.0
2006-01-19,15.375,2006.0,1.0,19.0,10.5,3.0,0.0
2006-01-20,15.5,2006.0,1.0,20.0,10.5,4.0,0.0
2006-01-21,14.833333333333334,2006.0,1.0,21.0,9.5,5.0,1.0
2006-01-22,12.25,2006.0,1.0,22.0,10.5,6.0,1.0
2006-01-23,12.125,2006.0,1.0,23.0,10.5,0.0,0.0
2006-01-24,13.25,2006.0,1.0,24.0,10.5,1.0,0.0
2006-01-25,13.285714285714286,2006.0,1.0,25.0,9.0,2.0,0.0
2006-01-26,12.875,2006.0,1.0,26.0,10.5,3.0,0.0
2006-01-27,13.75,2006.0,1.0,27.0,10.5,4.0,0.0
2006-01-28,14.125,2006.0,1.0,28.0,10.5,5.0,1.0
2006-01-29,14.857142857142858,2006.0,1.0,29.0,10.714285714285714,6.0,1.0
2006-01-30,16.5,2006.0,1.0,30.0,10.5,0.0,0.0
2006-01-31,17.0,2006.0,1.0,31.0,10.5,1.0,0.0
2006-02-01,17.666666666666668,2006.0,2.0,1.0,9.0,2.0,0.0
2006-02-02,18.5,2006.0,2.0,2.0,10.5,3.0,0.0
2006-02-03,19.0,2006.0,2.0,3.0,10.5,4.0,0.0
2006-02-04,18.875,2006.0,2.0,4.0,10.5,5.0,1.0
2006-02-05,18.714285714285715,2006.0,2.0,5.0,9.0,6.0,1.0
2006-02-06,18.25,2006.0,2.0,6.0,10.5,0.0,0.0
2006-02-07,19.25,2006.0,2.0,7.0,10.5,1.0,0.0
2006-02-08,19.428571428571427,2006.0,2.0,8.0,9.857142857142858,2.0,0.0
2006-02-09,19.375,2006.0,2.0,9.0,10.5,3.0,0.0
2006-02-10,19.0,2006.0,2.0,10.0,10.5,4.0,0.0
2006-02-11,19.25,2006.0,2.0,11.0,10.5,5.0,1.0
2006-02-12,20.25,2006.0,2.0,12.0,10.5,6.0,1.0
2006-02-13,21.857142857142858,2006.0,2.0,13.0,9.0,0.0,0.0
2006-02-14,22.25,2006.0,2.0,14.0,10.5,1.0,0.0
2006-02-15,21.75,2006.0,2.0,15.0,10.5,2.0,0.0
2006-02-16,21.625,2006.0,2.0,16.0,10.5,3.0,0.0
2006-02-17,22.625,2006.0,2.0,17.0,10.5,4.0,0.0
2006-02-18,22.0,2006.0,2.0,18.0,10.5,5.0,1.0
2006-02-19,22.625,2006.0,2.0,19.0,10.5,6.0,1.0
2006-02-20,24.0,2006.0,2.0,20.0,10.5,0.0,0.0
2006-02-21,23.0,2006.0,2.0,21.0,10.5,1.0,0.0
2006-02-22,23.375,2006.0,2.0,22.0,10.5,2.0,0.0
2006-02-23,23.875,2006.0,2.0,23.0,10.5,3.0,0.0
2006-02-24,23.857142857142858,2006.0,2.0,24.0,9.0,4.0,0.0
2006-02-25,24.0,2006.0,2.0,25.0,10.5,5.0,1.0
2006-02-26,22.625,2006.0,2.0,26.0,10.5,6.0,1.0
2006-02-27,20.0,2006.0,2.0,27.0,3.0,0.0,0.0
2006-02-28,21.2,2006.0,2.0,28.0,15.0,1.0,0.0
2006-03-01,19.5,2006.0,3.0,1.0,10.5,2.0,0.0
2006-03-02,20.375,2006.0,3.0,2.0,10.5,3.0,0.0
2006-03-03,20.875,2006.0,3.0,3.0,10.5,4.0,0.0
2006-03-04,21.375,2006.0,3.0,4.0,10.5,5.0,1.0
2006-03-05,22.25,2006.0,3.0,5.0,10.5,6.0,1.0
2006-03-06,24.125,2006.0,3.0,6.0,10.5,0.0,0.0
2006-03-07,23.857142857142858,2006.0,3.0,7.0,9.0,1.0,0.0
2006-03-08,24.0,2006.0,3.0,8.0,10.5,2.0,0.0
2006-03-09,24.0,2006.0,3.0,9.0,10.5,3.0,0.0
2006-03-10,19.75,2006.0,3.0,10.0,10.5,4.0,0.0
2006-03-11,19.625,2006.0,3.0,11.0,10.5,5.0,1.0
2006-03-12,20.0,2006.0,3.0,12.0,10.5,6.0,1.0
2006-03-13,21.75,2006.0,3.0,13.0,10.5,0.0,0.0
2006-03-14,18.625,2006.0,3.0,14.0,10.5,1.0,0.0
2006-03-15,19.833333333333332,2006.0,3.0,15.0,10.0,2.0,0.0
2006-03-16,21.25,2006.0,3.0,16.0,10.5,3.0,0.0
2006-03-17,20.625,2006.0,3.0,17.0,10.5,4.0,0.0
2006-03-18,21.25,2006.0,3.0,18.0,10.5,5.0,1.0
2006-03-19,22.125,2006.0,3.0,19.0,10.5,6.0,1.0
2006-03-20,24.375,2006.0,3.0,20.0,10.5,0.0,0.0
